Anfa,,29,,,,,Maison,Usage d'Habitat,73.83,,,,زنقة باب مراكش  101 المدينة للقديمة,,
Anfa,,30,,46/48,,,Appartement ,Usage d'Habitat,31.98,,,,زنقة الحمام 1/23 المدينة القديمة,,
Anfa,,31,,46/48,,,Appartement ,Usage d'Habitat,45.95,,,,زنقة  الحمام  2/23 المدينة القديمة,,
Anfa,,32,,46/48,,,Appartement ,Usage d'Habitat,45.95,,,,زنقة  الحمام  3/23 المدينة القديمة,,
Anfa,,33,,46/103,,,Maison,Usage d'Habitat,86.44,,,,زنقة كلميمة 53 المدينة القديمة,,
Anfa,,34,,46/30,,,Maison,Usage d'Habitat,112.5,,,,زنقة عوينة الخيل [الطحونة] رقم 12 ,,
Anfa,,35,,46/104,,,Maison,Usage d'Habitat,19.46,,,,زنقة الكرمة 110 المدينة القديمة,,
Anfa,,36,,,,,Mosquée,Usage d'Habitat,,,,,درب بانكو 78,,
Anfa,,37,,46/30,,,Maison,Usage d'Habitat,112.5,,,,درب باشكو 96 شارع الجيش الملكي,,
Anfa,,38,,46/108,,,Maison,Usage d'Habitat,85.56,,,,درب باشكو 210 شارع الجيش الملكي,,
Anfa,,39,,46/109,,,Maison,Usage d'Habitat,47.25,,,,درب باشكو 96شارع الجيش الملكي,,
Anfa,,40,,44/10,,,Maison,Usage d'Habitat,42.84,,,,درب باشكو 166 شارع الجيش الملكي ,,
Anfa,,41,,46/111,,,Maison,Usage d'Habitat,24.8,,,,درب باشكو شارع الجيش الملكي 212 ,,
Anfa,,42,,46/36,,,Maison,Usage d'Habitat,69.62,,,,فسحة سيدي علال القيرواني 74 المدينة القديمة,,
Anfa,,43,,46/31,,,Maison,Usage d'Habitat,52.5,,,,زنقة سيدي فاتح 81 المدينة القديمة,,
Anfa,,44,,46/115,,,Maison,Usage d'Habitat,143.64,,,,زنقة المقطع 15 المدينة القديمة,,
Anfa,,45,,,,,Maison,Usage d'Habitat,64.5,,,,زنقة سيدي مبارك 46 المدينة القديمة,,
Anfa,,46,,,,,,Usage d'Habitat,,,,,زنقة التلغراف 1/28,,
Anfa,,47,,,,,Maison,Usage d'Habitat,,,,,زنقة التلغراف 2/28 المدينة القديمة,,
Anfa,,48,,,,,Maison,Usage d'Habitat,,,,,زنقة التلغراف 3/28 المدينة القديمة,,
Anfa,,49,,,,,Maison,Usage d'Habitat,24.5,,,,زنقة التلغراف 26 المدينة القديمة,,
Anfa,,50,,,,,Maison,Usage d'Habitat,71.48,,,,درب الخدامة 7 المدينة القديمة,,
Anfa,,51,,,,,Maison,Usage d'Habitat,101.2,,,,داخل ابي الليوث 10,,
Anfa,,52,,113/46,,,Appartement ,Usage d'Habitat,35.75,,,,زنقة دار الطيب 1/52 المدينة القديمة,,
Anfa,,53,,46/113,,,Appartement ,Usage d'Habitat,39.06,,,,زنقة دار الطيب 2/52 المدينة القديمة,,
Anfa,,54,,46/113,,,Appartement ,Usage d'Habitat,40.93,,,,زنقة دار الطيب 3/52 المدينة القديمة,,
Anfa,,55,,46/113,,,Appartement ,Usage d'Habitat,34.73,,,,زنقة دار الطيب 4/52 المدينة القديمة,,
Anfa,,56,,46/23,,,Maison,Usage d'Habitat,40.5,,,,زنقة دار المخزن 30 المدينة القديمة,,
Anfa,,57,,46/23,,,Maison,Usage d'Habitat,75.25,,,,زنقة دار المخزن  المدينة القديمة 38,,
Anfa,,58,,46/23,,,Maison,Usage d'Habitat,40.45,,,,زنقة دار المخزن 32 المدينة القديمة,,
Anfa,,59,,46/140,,,Maison,Usage d'Habitat,58.74,,,,زنقة دار المخزن 1/125,,
Anfa,,60,,,,,Appartement ,Usage d'Habitat,,,,,زنقة الحبشة بدرب غلف,,
Anfa,,61,,,,,,Usage d'Habitat,,,,,درب ابن حمان 22,,
Anfa,,62,,,,,,Usage d'Habitat,,,,,درب ابن حمان 22,,
Anfa,,63,,,46/58,,,Usage d'Habitat,,,,,درب ابن حمان 1/7,,
Anfa,,64,,46/58,,,Appartement ,Usage d'Habitat,66,,,,درب ابن حمان 2/7 ,,
Anfa,,65,,46/57,,,Chambre,Usage d'Habitat,11.73,,,,درب ابن حمان 1/8,,
Anfa,,66,,46/56,,,Chambre,Usage d'Habitat,10.25,,,,درب ابن حمان 2/8,,
Anfa,,67,,46/56,,,Chambre,Usage d'Habitat,10.32,,,,درب ابن حمان 3/8,,
Anfa,,68,,46/56,,,Chambre,Usage d'Habitat,10.12,,,,درب ابن حمان 4/8,,
Anfa,,69,,46/56,,,Chambre,Usage d'Habitat,9.34,,,,درب ابن حمان 5/8,,
Anfa,,70,,,3357,,Chambre,Usage d'Habitat,15.78,,,,درب غلف زنقة الحبشة رقم1 مدخل 13,,
Anfa,,71,,,3357,,Chambre,Usage d'Habitat,15.78,,,,درب غلف زنقة الحبشة 2 مدخل 13,,
Anfa,,72,,,,,Chambre,Usage d'Habitat,,,,,درب غلف زنقة الحبشة 1/3,,
Anfa,,73,,,3357,,Chambre,Usage d'Habitat,7,,,,درب غلف زنقة الحبشة 2/3,,
Anfa,,74,,,,,Chambre,Usage d'Habitat,,,,,درب غلف زنقة الحبشة 4 مدخل 131,,
Anfa,,75,,,3357,,Chambre,Usage d'Habitat,68.87,,,,درب غلف زنقة الحبشة 1/5 مدخل 131,,
Anfa,,76,,,3357,,Chambre,Usage d'Habitat,60.54,,,,درب غلف زنقة الحبشة 6,,
Anfa,,77,,,3357,,Chambre,Usage d'Habitat,7.75,,,,درب غلف زنقة الحبشة 2/5 مدخل 131,,
Anfa,,78,,,,,,Usage d'Habitat,,,,,زنقة كلميمة,,
Anfa,,79,,,3357,,Appartement ,Usage d'Habitat,49.44,,,,عمارة درب غلف1رقم عمارة جوار مسجد محمد بن الطاهر,,
Anfa,,80,,,3357,,Appartement ,Usage d'Habitat,49.44,,,,عمارةجوار مسجد محمد بن الطاهر درب غلف2,,
Anfa,,81,,,3357,,Appartement ,Usage d'Habitat,44.88,,,,عمارة جوار مسجد محمد بن الطاهررقم 3,,
Anfa,,82,,,3357,,Appartement ,Usage d'Habitat,44.88,,,,عمارة جوار مسجد محمد بن الطاهر,,
Anfa,,83,,46/39,,,Appartement ,Usage d'Habitat,39.99,,,,زنقة آسفي 82 المدينة القديمة,,
Anfa,,84,,46/26,,,Appartement ,Usage d'Habitat,86.4,,,,زنقة الصويرة 30 جوار الزاوية القاديرية م ق,,
Anfa,,85,,46/40,,,Appartement ,Usage d'Habitat,60,,,,زنقة بين الجوامع 10 المدينة القديمة,,
Anfa,,86,,,,,Appartement ,Usage d'Habitat,24.86,,,,زنقة فاس 22 المدينة القديمة,,
Anfa,,87,,46/21,,,Appartement ,Usage d'Habitat,54.85,,,,زنقة بوسمارة 1/82 المدينة لقديمة,,
Anfa,,88,,24/21,,,Appartement ,Usage d'Habitat,24,,,,زنقة بوسمارة 2/82 المدينة القديمة,,
Anfa,,89,,46/21,,,Appartement ,Usage d'Habitat,,,,,زنقة بوسمارة 3/82 المدينة القديمة,,
Anfa,,90,,46/21,,,Chambre,Usage d'Habitat,,,,,زنقة بوسمارة 4/82 المدينة القديمة,,
Anfa,,91,,,,,Appartement ,Usage d'Habitat,,,,,درب ابن حمان 18 جوار مسجد ابن حمان,,
Anfa,,92,,,,,Appartement ,Usage d'Habitat,68,,,,حي العنق رقم 1,,
Anfa,,93,,,,,Appartement ,Usage d'Habitat,68,,,,حي العنق 13 جوار حمام العنق رقم 1,,
Anfa,,94,,,,,Appartement ,Usage d'Habitat,37.87,,,,زنقة بن منبير رقم 50شقة1المعاريف,,
Anfa,,95,,,,,Appartement ,Usage d'Habitat,22.43,,,,زنقة بن منير رقم 50 المعاريف 2,,
Anfa,,96,,,,,Appartement ,Usage d'Habitat,31.05,,,,زنقة بن منير رقم 50 شقة 3المعاريف ,,
Anfa,,97,,,,,Appartement ,Usage d'Habitat,37.8,,,,زنقة بن منير رقم 50 شقة4المعاريف ,,
Anfa,,98,,,,,Appartement ,Usage d'Habitat,23.85,,,,  زنقة بن منير رقم 50 المعاريف 1/5,,
Anfa,,99,,,,,Appartement ,Usage d'Habitat,25.41,,,,زنقة بن منير رقم 50  المعاريف 2/5,,
Anfa,,100,,,,,Appartement ,Usage d'Habitat,80,,,,زنقة بن منير رقم 50 المعاريف 6,,
Anfa,,101,,,,,Appartement ,Usage d'Habitat,80,,,,زنقة بن منير رقم 55 المعاريف 7,,
Anfa,,102,,,,,Maison,Usage d'Habitat,72,,,,أحباس مسجد الأندلس المعاريف 61,,
Anfa,,103,,,,,Maison,Usage d'Habitat,,,,,زنقة الأطلس جوار مسجد الأندلس المعاريف 84,,
Anfa,,104,,,,,Appartement ,Usage d'Habitat,84.1,,,,زنقة طابور جوار مسجد باب الرحمة الوازيس 1/37,,
Anfa,,105,,,,,Chambre,Usage d'Habitat,15,,,,زنقة طابور جوار مسجد باب الرحمة الوازيس 2/37,,
Anfa,,106,,46/142,,,Appartement ,Usage d'Habitat,10.9,,,,زنقة شكيب ارسلان رقم50 م ق,,
Anfa,,107,,,,,Maison,Usage d'Habitat,102.81,,,,جوار مسجد البطحاء طريق الجديدة 1/2,,
Anfa,,108,,,,,Maison,Usage d'Habitat,135,,,,جوار مسجد البطحاء طريق الجديدة 2/2,,
Anfa,,109,,,,,Maison,Usage d'Habitat,66.24,,,,جوار مسجد البطحاء طريق الجديدة 3/2,,
Anfa,,110,,,,,Appartement ,Usage d'Habitat,54,,,,جوار مسجد المنارحي العنق 1/7,,
Anfa,,111,,,,,Appartement ,Usage d'Habitat,5002,,,,جوار مسجد المنار حي العنق 2/7,,
Anfa,,112,,,,,Appartement ,Usage d'Habitat,54.31,,,,زنقة بوسمارة رقم 1/26 المدينة للقديمة,,
Anfa,,113,,46/20,,,Appartement ,Usage d'Habitat,74.5,,,,فندق بوسمارة2/76المدينة القديمة,,
Anfa,,114,,46/20,,,Appartement ,Usage d'Habitat,58.3,,,,فندق بوسمارة رسمارة 3/76 المدينة القديمة,,
Anfa,,115,,,,,,Usage d'Habitat,,,,,بيت فوق فندق بوسمارة 4/78,,
Anfa,,116,,,,,Maison,Usage d'Habitat,190.94,,,,جوار سيدي بليوطرقم 10,,
Anfa,,117,,46/87,,,Maison,Usage d'Habitat,6,,,,زنقة بين الجوامع رقم 8,,
Anfa,,118,,,,,,Usage d'Habitat,,,,,جوار مسجد محمد بن الطاهر,,
Anfa,,119,,,,,Appartement ,Usage d'Habitat,52.64,,,,زنقة 50 بدرب الشرفاء  رقم1/15,,
Anfa,,120,,,,,Appartement ,Usage d'Habitat,41.81,,,,زنقة 50 بدرب الشرفاء 1/15,,
Anfa,,121,,,,,Appartement ,Usage d'Habitat,45.56,,,,زنقة 50 بدرب الشرفاء 2/15,,
Anfa,,122,,,,,Appartement ,Usage d'Habitat,40.73,,,,شقة فوق مسجد الهدى بباشكو,,
Anfa,,123,,,,,Appartement ,Usage d'Habitat,40.73,,,,شقة فوق مسجد الهدى بباشكو,,
Anfa,,124,,,,,Appartement ,Usage d'Habitat,,,,,جوار مسجد الإيمان بشارع انوال ,,
Anfa,,125,,,,,Appartement ,Usage d'Habitat,,,,,جوار مسجد الإيمان شارع أنوال ,,
Anfa,,126,,,,,Appartement ,Usage d'Habitat,67.84,,,,جوار مسجد الإيمان شارع أنوال ,,
Anfa,,127,,,,,Appartement ,Usage d'Habitat,,,,,جوار مسجد الإيمان شارع أنوال ,,
Anfa,,128,,,,,Appartement ,Usage d'Habitat,83.78,,,,جوار مسجد الإيمان شارع أنوال,,
Anfa,,129,,,,,Appartement ,Usage d'Habitat,66,,,,فوق مسجد الهدى زنقة الوحدة (شارم سابقا)),,
Anfa,,130,,,,,Appartement ,Usage d'Habitat,30,,,,زنقة الحبشة درب غلف,,
Anfa,,131,,,65078س,,Appartement ,Usage d'Habitat,38.7,,,,شقة فوق مسجد الحسنين,,
Anfa,,132,,,,,Appartement ,Usage d'Habitat,38.7,,,,شقة فوق مسجد الحسنين,,
Anfa,,133,,,د2034ت,,Appartement ,Usage d'Habitat,66.47,,,,جوارمسجد محمد بن الطاهر درب غلف,,
Anfa,,134,,,,,Appartement ,Usage d'Habitat,96,,,, جوارمسجد الطاهري,,
Anfa,,135,,,66494و63679,,Maison,Usage d'Habitat,82.5,,,,مسجد باب الرحمان ممر سيكوبي المعاريف,,
Anfa,,136,,,د3357ت,,Appartement ,Usage d'Habitat,73.8,,,,جوار مسجد محمد بن الطاهر,,
Anfa,,137,,,س52853ت,,Appartement ,Usage d'Habitat,98,,,,جوار مسجد البطحاء طريق الجديدة,,
Anfa,,138,,,,,Appartement ,Usage d'Habitat,70,,,,درب التازي م ق ,,
Anfa,,139,,46/87,,,Appartement ,Usage d'Habitat,17.5,,,,زنقة اسفي م ق جوار مسجد المكرجة,,
Anfa,,140,,,س4445ت,,Maison,Usage d'Habitat,95,,,,ضريح سيدي بليوط,,
Anfa,,141,,,,,Appartement ,Usage d'Habitat,45,,,,جوار مسجد أفتيح م ق ,,
Anfa,,142,,,,,Appartement ,Usage d'Habitat,43.2,,,,جوار مسجد افتيحات م ق,,
Anfa,,143,,,,,Appartement ,Usage d'Habitat,38.2,,,,جوار مسجد افتيحات م ق,,
Anfa,,144,,,26004و11993و2ت,,Appartement ,Usage d'Habitat,114.25,,,,حي  الوزيس زنقة طابور,,
Anfa,,145,,,26004و11993,,Appartement ,Usage d'Habitat,38,,,,زنقة طابور حي الوازيس جوار مسجد باب الرحمة,,
Anfa,,146/1,,,260004و11993-ت,,Appartement ,Usage d'Habitat,100,,,,زنقة طابور حي الوازيس جوار مسجد باب الرحمة,,
Anfa,,146/2,,,,,,Usage d'Habitat,,,,,مسجد الوازيس,,
Anfa,,147,,,,,Immeuble,Usage d'Habitat,,,,,جوار مسجد ولد الحمراء,,
Anfa,,148,,46/114,,,Appartement ,Usage d'Habitat,27.13,,,,مسجد ابن حمان زنقة كلميمة م ق,,
Anfa,,149,,46/114,,,Chambre,Usage d'Habitat,24.9,,,,مسجد المعاريف,,
Anfa,,150,,,,,Maison,Usage d'Habitat,61,,,,شقة بمسجد باب الرحمن ممر سكيوبي المعاريف,,
Anfa,,151,,,,,Appartement ,Usage d'Habitat,54,,,,مسجد النزالة,,
Anfa,,152,,,,,Appartement ,Usage d'Habitat,,,,,شقة بزنقة باب مراكش 5/7 م ق,,
Anfa,,153,,,,,,Usage d'Habitat,,,,,حارس عمارة شارع محمد الخامس,,
Anfa,,154,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 1 أ شارع عبد المومن الدار البيضاء,,
Anfa,,155,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 2 أ شارع عبد المومن الدار البيضاء,,
Anfa,,156,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 3 أ شارع عبد المومن الدار البيضاء,,
Anfa,,157,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 4 أ شارع عبد المومن الدار البيضاء,,
Anfa,,158,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 5 أ شارع عبد المومن الدار البيضاء,,
Anfa,,159,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 6 أ شارع عبد المومن الدار البيضاء,,
Anfa,,160,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 7 أ شارع عبد المومن الدار البيضاء,,
Anfa,,161,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 8 أ شارع عبد المومن الدار البيضاء,,
Anfa,,162,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 9 أ شارع عبد المومن الدار البيضاء,,
Anfa,,163,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 10 أ شارع عبد المومن الدار البيضاء,,
Anfa,,164,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 11 أ شارع عبد المومن الدار البيضاء,,
Anfa,,165,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 12 أ شارع عبد المومن الدار البيضاء,,
Anfa,,166,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 1 ب شارع عبد المومن الدار البيضاء,,
Anfa,,167,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 2 ب شارع عبد المومن الدار البيضاء,,
Anfa,,168,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 3 ب شارع عبد المومن الدار البيضاء,,
Anfa,,169,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 4 ب شارع عبد المومن الدار البيضاء,,
Anfa,,170,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 5 ب شارع عبد المومن الدار البيضاء,,
Anfa,,171,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 6 ب شارع عبد المومن الدار البيضاء,,
Anfa,,172,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الأمل 7 ب شارع عبد المومن الدار البيضاء,,
